Comment,Designator,Footprint,LCSC,Quantity
100n,"C11,C12,C13,C14,C17,C18,C2,C20,C21,C22,C23,C24,C25,C26,C8,C9",C_0603_1608Metric,C14663,16
10k,"R2,R4",R_0603_1608Metric,C25804,2
10n,C1,C_0603_1608Metric,C57112,1
10u,C10,C_0603_1608Metric,C19702,1
12p,"C15,C16",C_0603_1608Metric,C38523,2
16 MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738,1
1M,R7,R_0603_1608Metric,C22935,1
1N4148WS,D3,D_SOD-323,C2128,1
1k,"R1,R11,R12,R17,R18,R20,R21,R23,R24,R26,R27,R3",R_0603_1608Metric,C21190,12
1u,"C4,C5,C6,C7",C_0603_1608Metric,C15849,4
220,"R10,R13,R14,R15,R16",R_0603_1608Metric,C22962,5
2M,"R19,R22,R25,R28",R_0603_1608Metric,C22976,4
33Ω@100MHz,FB1,L_0805_2012Metric,C1015,1
4.7n,C19,C_0603_1608Metric,C53987,1
4.7u,C3,C_0603_1608Metric,C19666,1
470,"R5,R6",R_0603_1608Metric,C23179,2
5.1k,"R8,R9",R_0603_1608Metric,C23186,2
74HC14,U5,SOIC-14_3.9x8.7mm_P1.27mm,C5605,1
B5819W SL,"D10,D11,D4,D5,D6,D7,D8,D9",D_SOD-123,C8598,8
H11L1,U6,SOP-6_6.35x8.51mm_P02.54mm,C899473,1
NE5532,"U10,U7,U8,U9",SOIC-8_5.3x5.3mm_P1.27mm,C7426,4
Red,"D1,D2",R_0603_1608Metric,C2286,2
SRV05-4,U4,SOT-23-6,C85364,1
STM32G431CBT6,U3,LQFP-48_7x7mm_P0.5mm,C529355,1
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C393939,1
XC6206P332MR,"U1,U2",SOT-23-3,C5446,2
